software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498425731,1307,511,1
1764498425740,1307,512,1
1764498425758,1307,514,1
1764498425790,1307,515,1
1764498425798,1307,517,1
1764498425805,1307,519,1
1764498425814,1307,520,1
1764498425821,1307,522,1
1764498425829,1307,523,1
1764498425837,1307,526,1
1764498425849,1307,528,1
1764498425854,1307,529,1
1764498425861,1307,530,1
1764498425870,1307,532,1
1764498425878,1307,535,1
1764498425886,1307,536,1
1764498425894,1307,538,1
1764498425904,1307,539,1
1764498425912,1307,542,1
1764498425920,1307,544,1
1764498425928,1307,547,1
1764498425936,1307,549,1
1764498425952,1307,551,1
1764498425960,1307,553,1
1764498425968,1307,555,1
1764498425976,1307,557,1
1764498425985,1307,558,1
1764498425995,1307,559,1
1764498426000,1307,561,1
1764498426018,1307,563,1
1764498426026,1307,564,1
1764498426033,1307,566,1
1764498426042,1307,569,1
1764498426049,1307,572,1
1764498426058,1307,574,1
1764498426066,1307,575,1
1764498426074,1307,577,1
1764498426082,1307,578,1
1764498426090,1307,580,1
1764498426098,1307,581,1
1764498426107,1306,583,1
1764498426127,1306,585,1
1764498426131,1305,586,1
1764498426140,1304,589,1
1764498426147,1303,591,1
1764498426155,1303,593,1
1764498426163,1303,595,1
1764498426172,1302,598,1
1764498426180,1301,600,1
1764498426189,1300,602,1
1764498426199,1300,603,1
1764498426208,1300,605,1
1764498426214,1300,606,1
1764498426221,1299,607,1
1764498426227,1299,608,1
1764498426244,1298,609,1
1764498426254,1297,612,1
1764498426262,1296,613,1
1764498426270,1295,615,1
1764498426278,1294,617,1
1764498426285,1293,619,1
1764498426294,1292,621,1
1764498426302,1291,623,1
1764498426310,1291,625,1
1764498426318,1290,626,1
1764498426325,1289,627,1
1764498426333,1289,630,1
1764498426342,1287,633,1
1764498426350,1286,635,1
1764498426358,1285,636,1
1764498426366,1284,639,1
1764498426376,1283,642,1
1764498426384,1283,644,1
1764498426392,1283,645,1
1764498426400,1282,648,1
1764498426407,1281,654,1
1764498426415,1279,658,1
1764498426424,1278,661,1
1764498426432,1276,668,1
1764498426441,1275,673,1
1764498426447,1273,677,1
1764498426456,1272,683,1
1764498426464,1270,686,1
1764498426474,1269,690,1
1764498426482,1268,693,1
1764498426489,1266,694,1
1764498426498,1265,696,1
1764498426506,1263,699,1
1764498426515,1263,700,1
1764498426522,1261,702,1
1764498426530,1261,703,1
1764498426537,1259,704,1
1764498426546,1258,706,1
1764498426553,1257,707,1
1764498426562,1255,710,1
1764498426570,1251,713,1
1764498426580,1251,714,1
1764498426587,1248,716,1
1764498426595,1247,720,1
1764498426604,1245,722,1
1764498426612,1244,723,1
1764498426628,1244,724,1
1764498426635,1243,724,1
1764498426644,1242,726,1
1764498426652,1241,726,1
1764498426659,1240,728,1
1764498426667,1238,729,1
1764498426678,1236,731,1
1764498426686,1234,733,1
1764498426694,1232,735,1
1764498426701,1228,738,1
1764498426710,1225,740,1
1764498426718,1221,743,1
1764498426726,1219,745,1
1764498426733,1218,745,1
1764498426741,1216,746,1
1764498426751,1215,747,1
1764498426759,1213,748,1
1764498426767,1212,749,1
1764498426775,1211,750,1
1764498426785,1210,751,1
1764498426792,1209,752,1
1764498426800,1207,754,1
1764498426808,1206,755,1
1764498426815,1205,756,1
1764498426824,1203,758,1
1764498426834,1201,759,1
1764498426842,1200,761,1
1764498426849,1199,761,1
1764498426858,1197,763,1
1764498426866,1196,764,1
1764498426874,1195,764,1
1764498426882,1195,765,1
1764498426890,1194,766,1
1764498426897,1192,768,1
1764498426906,1190,769,1
1764498426913,1190,770,1
1764498426921,1188,771,1
1764498426931,1187,772,1
1764498426940,1186,775,1
1764498426947,1184,776,1
1764498426955,1183,777,1
1764498426964,1181,779,1
1764498426971,1180,780,1
1764498426980,1178,782,1
1764498426988,1177,782,1
1764498426995,1175,784,1
1764498427004,1174,786,1
1764498427012,1171,786,1
1764498427020,1169,788,1
1764498427029,1168,789,1
1764498427038,1165,790,1
1764498427045,1163,792,1
1764498427054,1161,793,1
1764498427062,1159,795,1
1764498427073,1158,797,1
1764498427078,1154,799,1
1764498427086,1152,800,1
1764498427094,1150,803,1
1764498427102,1146,806,1
1764498427110,1145,806,1
1764498427119,1142,808,1
1764498427127,1140,810,1
1764498427136,1137,811,1
1764498427144,1135,814,1
1764498427151,1132,814,1
1764498427159,1129,817,1
1764498427168,1126,819,1
1764498427175,1124,820,1
1764498427184,1121,823,1
1764498427194,1119,824,1
1764498427202,1115,826,1
1764498427210,1112,826,1
1764498427221,1109,827,1
1764498427226,1107,829,1
1764498427234,1104,829,1
1764498427242,1101,830,1
1764498427250,1098,831,1
1764498427258,1094,833,1
1764498427266,1091,833,1
1764498427275,1088,834,1
1764498427284,1082,837,1
1764498427291,1079,839,1
1764498427300,1076,840,1
1764498427308,1071,842,1
1764498427315,1067,843,1
1764498427324,1061,846,1
1764498427331,1057,847,1
1764498427340,1054,848,1
1764498427347,1051,849,1
1764498427356,1048,849,1
1764498427364,1043,850,1
1764498427372,1041,851,1
1764498427380,1038,853,1
1764498427387,1037,853,1
1764498427398,1035,854,1
1764498427407,1032,855,1
1764498427415,1029,856,1
1764498427422,1027,857,1
1764498427429,1024,859,1
1764498427438,1021,859,1
1764498427445,1018,860,1
1764498427454,1015,861,1
1764498427462,1012,862,1
1764498427473,1008,863,1
1764498427480,1007,863,1
1764498427487,1006,863,1
1764498427496,1005,863,1
1764498427504,1003,863,1
1764498427520,1001,864,1
1764498427527,999,865,1
1764498427535,997,866,1
1764498427544,996,866,1
1764498427552,993,867,1
1764498427562,990,867,1
1764498427570,988,868,1
1764498427579,986,868,1
1764498427587,984,868,1
1764498427594,982,868,1
1764498427601,980,868,1
1764498427611,978,868,1
1764498427621,977,868,1
1764498427626,975,868,1
1764498427635,973,868,1
1764498427643,971,868,1
1764498427651,969,868,1
1764498427659,967,868,1
1764498427668,965,868,1
1764498427676,963,868,1
1764498427683,961,867,1
1764498427692,958,867,1
1764498427700,956,866,1
1764498427708,954,866,1
1764498427718,953,866,1
1764498427726,951,866,1
1764498427734,950,866,1
1764498427741,948,865,1
1764498427750,947,864,1
1764498427758,946,864,1
1764498427767,943,864,1
1764498427778,942,863,1
1764498427783,939,863,1
1764498427790,937,862,1
1764498427799,935,861,1
1764498427807,933,861,1
1764498427816,928,860,1
1764498427824,927,859,1
1764498427832,925,859,1
1764498427840,921,858,1
1764498427848,919,858,1
1764498427856,918,858,1
1764498427864,916,857,1
1764498427872,914,857,1
1764498427880,912,856,1
1764498427888,910,856,1
1764498427896,908,856,1
1764498427903,905,856,1
1764498427912,904,856,1
1764498427922,901,856,1
1764498427930,899,856,1
1764498427938,896,856,1
1764498427945,892,856,1
1764498427954,889,856,1
1764498427962,887,856,1
1764498427970,885,856,1
1764498427978,884,856,1
1764498427986,882,856,1
1764498427994,880,856,1
1764498428004,877,856,1
1764498428011,875,856,1
1764498428020,873,856,1
1764498428028,872,856,1
1764498428037,871,856,1
1764498428045,870,856,1
1764498428051,869,856,1
1764498428060,868,856,1
1764498428068,866,856,1
1764498428084,865,856,1
1764498428099,864,856,1
1764498428116,862,856,1
1764498428124,859,856,1
1764498428132,858,856,1
1764498428139,857,856,1
1764498428147,852,856,1
1764498428155,849,856,1
1764498428164,844,856,1
1764498428172,838,855,1
1764498428180,835,854,1
1764498428193,829,853,1
1764498428198,828,852,1
1764498428205,825,852,1
1764498428214,820,850,1
1764498428222,817,849,1
1764498428230,815,847,1
1764498428237,812,847,1
1764498428246,811,845,1
1764498428254,807,844,1
1764498428261,804,843,1
1764498428269,801,841,1
1764498428278,795,838,1
1764498428286,792,837,1
1764498428296,789,835,1
1764498428304,781,832,1
1764498428313,779,831,1
1764498428319,777,830,1
1764498428328,773,828,1
1764498428336,772,827,1
1764498428344,770,826,1
1764498428352,769,825,1
1764498428361,767,824,1
1764498428367,766,823,1
1764498428376,765,822,1
1764498428384,761,818,1
1764498428392,759,817,1
1764498428400,757,815,1
1764498428410,755,813,1
1764498428418,752,811,1
1764498428426,748,808,1
1764498428434,747,807,1
1764498428441,744,805,1
1764498428449,742,804,1
1764498428458,741,803,1
1764498428467,739,802,1
1764498428477,738,802,1
1764498428483,738,801,1
1764498428491,737,801,1
1764498428498,736,800,1
1764498428506,735,799,1
1764498428514,734,799,1
1764498428522,733,799,1
1764498428532,733,798,1
1764498428539,732,797,1
1764498428547,731,797,1
1764498428556,730,796,1
1764498428564,729,795,1
1764498428573,728,794,1
1764498428580,727,793,1
1764498428588,726,793,1
1764498428597,725,793,1
1764498428604,725,792,1
1764498428619,724,792,1
1764498428632,723,790,1
1764498428650,722,790,1
1764498428656,722,789,1
1764498428673,721,788,1
1764498428679,719,786,1
1764498428693,717,784,1
1764498428701,715,783,1
1764498428709,714,781,1
1764498428718,713,780,1
1764498428725,712,779,1
1764498428740,710,777,1
1764498428748,710,776,1
1764498428756,708,775,1
1764498428765,707,773,1
1764498428772,706,773,1
1764498428780,705,771,1
1764498428785,704,770,1
1764498428794,703,769,1
1764498428803,701,767,1
1764498428810,699,766,1
1764498428819,696,762,1
1764498428827,695,762,1
1764498428834,694,760,1
1764498428845,692,759,1
1764498428852,691,757,1
1764498428859,690,756,1
1764498428873,689,754,1
1764498428879,688,754,1
1764498428888,687,752,1
1764498428903,686,751,1
1764498428911,685,751,1
1764498428919,685,749,1
1764498428927,683,749,1
1764498428936,682,746,1
1764498428941,681,746,1
1764498428952,681,745,1
1764498428959,680,745,1
1764498428966,679,743,1
1764498428974,678,743,1
1764498428982,678,742,1
1764498428991,676,740,1
1764498429001,673,738,1
1764498429007,672,735,1
1764498429013,670,734,1
1764498429020,669,732,1
1764498429031,667,730,1
1764498429036,665,728,1
1764498429044,664,727,1
1764498429052,661,724,1
1764498429060,661,723,1
1764498429067,659,721,1
1764498429073,658,719,1
1764498429081,655,717,1
1764498429089,655,715,1
1764498429098,653,713,1
1764498429105,652,710,1
1764498429114,649,709,1
1764498429120,649,707,1
1764498429128,646,703,1
1764498429136,645,701,1
1764498429143,645,700,1
1764498429151,645,698,1
1764498429160,643,696,1
1764498429171,642,694,1
1764498429174,641,691,1
1764498429182,640,690,1
1764498429189,639,688,1
1764498429198,638,686,1
1764498429206,638,685,1
1764498429214,636,682,1
1764498429222,636,680,1
1764498429230,634,677,1
1764498429235,633,676,1
1764498429243,632,673,1
1764498429252,630,670,1
1764498429260,629,668,1
1764498429267,627,663,1
1764498429276,625,661,1
1764498429284,622,656,1
1764498429291,621,655,1
1764498429297,619,651,1
1764498429305,616,647,1
1764498429313,613,643,1
1764498429321,612,641,1
1764498429329,610,639,1
1764498429338,609,636,1
1764498429346,609,635,1
1764498429354,607,634,1
1764498429361,606,631,1
1764498429367,605,630,1
1764498429376,604,628,1
1764498429384,604,626,1
1764498429393,602,625,1
1764498429401,601,624,1
1764498429408,600,620,1
1764498429416,599,620,1
1764498429422,599,616,1
1764498429429,598,616,1
1764498429438,597,614,1
1764498429447,597,611,1
1764498429454,596,609,1
1764498429463,595,605,1
1764498429471,594,604,1
1764498429478,594,603,1
1764498429484,594,601,1
1764498429491,593,598,1
1764498429500,592,595,1
1764498429507,591,591,1
1764498429515,591,589,1
1764498429523,591,587,1
1764498429532,591,584,1
1764498429537,590,580,1
1764498429545,590,577,1
1764498429553,589,574,1
1764498429562,588,572,1
1764498429571,588,568,1
1764498429579,587,566,1
1764498429587,586,562,1
1764498429593,585,559,1
1764498429600,585,557,1
1764498429608,585,555,1
1764498429615,585,553,1
1764498429624,584,549,1
1764498429632,583,545,1
1764498429641,583,539,1
1764498429645,583,537,1
1764498429655,583,533,1
1764498429661,583,532,1
1764498429670,583,529,1
1764498429678,583,526,1
1764498429686,583,524,1
1764498429695,583,521,1
1764498429702,583,518,1
1764498429710,583,516,1
1764498429724,583,515,1
1764498429734,583,513,1
1764498429748,583,511,1
1764498429767,583,510,1
1764498429769,583,509,1
1764498429789,583,507,1
1764498429793,583,506,1
1764498429803,583,505,1
1764498429810,583,504,1
1764498429818,583,502,1
1764498429824,583,500,1
1764498429841,583,498,1
1764498429848,583,497,1
1764498429857,582,495,1
1764498429864,582,493,1
1764498429872,582,492,1
1764498429878,581,491,1
1764498429886,581,490,1
1764498429893,581,489,1
1764498429902,581,488,1
1764498429909,581,486,1
1764498429917,580,485,1
1764498429932,580,484,1
1764498429940,580,483,1
1764498429949,579,483,1
1764498429956,579,482,1
1764498429977,579,481,1
1764498429987,579,480,1
1764498430003,579,479,1
1764498430009,579,477,1
1764498430016,578,476,1
1764498430024,578,475,1
1764498430041,578,474,1
1764498430058,578,473,1
1764498430156,578,472,1
1764498430175,577,472,1
1764498430185,577,471,1
1764498430200,577,470,1
1764498430323,577,469,1
1764498430339,576,468,1
0,0,0,0
1764498430352,576,467,1
1764498430360,576,466,1
1764498430894,576,465,1
1764498430899,575,465,1
1764498431836,575,463,1
1764498431842,575,459,1
1764498431848,575,458,1
1764498431857,575,456,1
1764498431864,575,455,1
1764498431873,575,452,1
1764498431880,575,451,1
1764498431889,575,448,1
1764498431896,575,444,1
1764498431904,575,442,1
1764498431910,575,438,1
1764498431918,575,433,1
1764498431926,575,429,1
1764498431934,575,423,1
1764498431943,575,419,1
1764498431951,575,414,1
1764498431961,577,410,1
1764498431965,578,406,1
1764498431972,579,404,1
1764498431979,580,401,1
1764498431989,582,398,1
1764498431996,582,397,1
1764498432007,582,396,1
1764498432010,583,395,1
1764498432018,583,393,1
1764498432026,584,392,1
1764498432034,584,390,1
1764498432043,584,388,1
1764498432053,585,386,1
1764498432058,586,383,1
1764498432066,586,382,1
1764498432072,587,380,1
1764498432079,587,378,1
1764498432088,588,375,1
1764498432096,589,373,1
1764498432104,589,371,1
1764498432111,590,368,1
1764498432121,592,366,1
1764498432128,592,363,1
1764498432135,592,360,1
1764498432142,593,358,1
1764498432150,593,357,1
1764498432158,593,355,1
1764498432166,594,353,1
1764498432174,594,352,1
1764498432179,594,350,1
1764498432188,595,349,1
1764498432196,595,347,1
1764498432205,596,346,1
1764498432212,597,344,1
1764498432221,598,343,1
1764498432228,599,341,1
1764498432234,600,339,1
1764498432242,602,336,1
1764498432251,603,334,1
1764498432258,605,332,1
1764498432266,606,330,1
1764498432274,608,328,1
1764498432282,610,326,1
1764498432288,610,325,1
1764498432296,610,324,1
1764498432304,611,323,1
1764498432312,612,322,1
1764498432321,612,320,1
1764498432328,613,320,1
1764498432336,614,318,1
1764498432341,615,317,1
1764498432349,616,315,1
1764498432357,619,313,1
1764498432366,620,311,1
1764498432374,623,308,1
1764498432382,623,306,1
1764498432390,627,304,1
1764498432397,629,302,1
1764498432404,630,299,1
1764498432413,631,298,1
1764498432420,633,297,1
1764498432428,633,295,1
1764498432436,634,295,1
1764498432444,635,294,1
1764498432452,635,293,1
1764498432460,636,291,1
1764498432466,636,290,1
1764498432474,640,288,1
1764498432482,641,286,1
1764498432490,643,284,1
1764498432498,644,283,1
1764498432506,646,281,1
1764498432514,649,279,1
1764498432520,650,278,1
1764498432528,651,277,1
1764498432536,651,276,1
1764498432545,653,275,1
1764498432560,654,274,1
1764498432575,655,273,1
1764498432582,656,272,1
1764498432591,657,271,1
1764498432598,658,271,1
1764498432607,659,269,1
1764498432615,661,269,1
1764498432622,662,267,1
1764498432628,664,266,1
1764498432636,666,264,1
1764498432644,667,264,1
1764498432652,669,261,1
1764498432660,671,261,1
1764498432668,673,258,1
1764498432676,675,257,1
1764498432682,677,255,1
1764498432691,679,253,1
1764498432698,681,252,1
1764498432706,683,250,1
1764498432715,684,247,1
1764498432722,686,244,1
1764498432730,687,243,1
1764498432737,689,242,1
1764498432745,692,238,1
1764498432753,693,237,1
1764498432761,695,236,1
1764498432768,696,234,1
1764498432776,698,233,1
1764498432784,698,232,1
1764498432792,700,231,1
1764498432798,701,230,1
1764498432806,702,229,1
1764498432814,702,228,1
1764498432823,704,227,1
1764498432839,705,226,1
1764498432853,706,226,1
1764498432860,702,223,1
1764498432889,702,222,1
1764498432915,703,221,1
1764498432923,704,221,1
1764498432930,704,220,1
1764498432938,705,219,1
1764498432947,706,218,1
1764498432953,707,217,1
1764498432962,708,216,1
1764498432970,709,215,1
1764498432978,711,213,1
1764498432986,712,212,1
1764498432995,716,209,1
1764498433002,716,208,1
1764498433010,718,206,1
1764498433018,721,205,1
1764498433027,722,204,1
1764498433036,724,201,1
1764498433044,727,200,1
1764498433052,729,198,1
1764498433060,731,196,1
1764498433068,731,195,1
1764498433076,735,192,1
1764498433084,737,191,1
1764498433091,739,189,1
1764498433099,740,188,1
1764498433107,744,185,1
1764498433125,746,183,1
1764498433132,748,182,1
1764498433143,750,180,1
1764498433148,752,179,1
1764498433158,754,177,1
1764498433167,756,177,1
1764498433174,758,175,1
1764498433182,759,174,1
1764498433191,762,173,1
1764498433199,763,172,1
1764498433207,764,172,1
1764498433214,764,171,1
1764498433223,765,171,1
1764498433230,767,169,1
1764498433238,768,169,1
1764498433245,770,168,1
1764498433255,771,167,1
1764498433264,772,167,1
1764498433272,774,166,1
1764498433281,774,165,1
1764498433288,775,165,1
1764498433296,777,164,1
1764498433304,778,163,1
1764498433311,780,163,1
1764498433320,781,162,1
1764498433328,783,160,1
1764498433336,785,160,1
1764498433344,788,159,1
1764498433353,792,156,1
1764498433360,793,156,1
1764498433370,795,155,1
1764498433379,796,154,1
1764498433389,797,154,1
1764498433394,799,152,1
1764498433405,800,151,1
1764498433411,802,150,1
1764498433419,806,148,1
1764498433426,810,147,1
1764498433434,813,146,1
1764498433442,816,145,1
1764498433452,819,144,1
1764498433460,823,144,1
1764498433468,827,142,1
1764498433477,829,141,1
1764498433484,831,141,1
1764498433492,833,140,1
1764498433499,834,140,1
1764498433507,835,139,1
1764498433516,835,138,1
1764498433524,836,138,1
1764498433532,837,138,1
1764498433540,838,138,1
1764498433548,840,137,1
1764498433559,843,136,1
1764498433564,845,136,1
1764498433574,847,135,1
1764498433582,849,135,1
1764498433590,851,135,1
1764498433599,853,134,1
1764498433606,856,134,1
1764498433615,859,133,1
1764498433622,860,133,1
1764498433631,862,133,1
1764498433638,863,133,1
1764498433646,866,133,1
1764498433654,868,133,1
1764498433663,871,132,1
1764498433670,872,131,1
1764498433679,875,131,1
1764498433686,877,131,1
1764498433697,879,130,1
1764498433704,879,129,1
1764498433712,880,129,1
1764498433726,881,129,1
1764498433734,882,129,1
1764498433745,884,129,1
1764498433753,885,129,1
1764498433760,886,129,1
1764498433768,888,129,1
1764498433776,890,129,1
1764498433784,892,129,1
1764498433792,893,129,1
1764498433800,895,129,1
1764498433808,896,129,1
1764498433817,898,128,1
1764498433826,899,128,1
1764498433835,900,128,1
1764498433841,902,128,1
1764498433849,903,128,1
1764498433858,904,127,1
1764498433866,906,127,1
1764498433874,907,127,1
1764498433882,909,127,1
1764498433890,911,127,1
1764498433898,913,127,1
1764498433908,914,127,1
1764498433916,917,127,1
1764498433924,919,127,1
1764498433932,920,127,1
1764498433940,922,127,1
1764498433951,925,128,1
1764498433956,927,128,1
1764498433964,930,128,1
1764498433972,931,128,1
1764498433981,934,128,1
1764498433987,938,129,1
1764498433996,939,129,1
1764498434004,942,130,1
1764498434013,944,130,1
1764498434021,948,131,1
1764498434031,950,132,1
1764498434038,953,132,1
1764498434045,952,132,1
1764498434054,954,133,1
1764498434063,964,135,1
1764498434070,971,137,1
1764498434078,976,138,1
1764498434086,984,139,1
1764498434094,996,141,1
1764498434104,1003,142,1
1764498434111,1009,144,1
1764498434121,1012,145,1
1764498434128,1017,146,1
1764498434144,1018,146,1
1764498434152,1018,147,1
1764498434160,1019,147,1
1764498434169,1019,148,1
1764498434176,1020,148,1
1764498434190,1021,148,1
1764498434208,1022,148,1
1764498434217,1023,148,1
1764498434226,1025,148,1
1764498434234,1027,148,1
1764498434242,1028,148,1
1764498434249,1029,148,1
1764498434258,1030,148,1
1764498434266,1031,149,1
1764498434274,1033,150,1
1764498434282,1035,150,1
1764498434290,1038,150,1
1764498434298,1040,151,1
1764498434308,1042,151,1
1764498434316,1044,151,1
1764498434324,1045,152,1
1764498434332,1046,152,1
1764498434363,1047,152,1
1764498434402,1048,152,1
1764498434415,1050,152,1
1764498434422,1051,152,1
1764498434439,1053,152,1
1764498434509,1054,152,1
1764498434524,1055,152,1
1764498434532,1056,152,1
1764498434543,1057,151,1
1764498434555,1058,151,1
1764498434562,1059,151,1
1764498434571,1060,151,1
1764498434586,1061,151,1
1764498434606,1063,151,1
1764498434614,1065,151,1
1764498434622,1066,151,1
1764498434630,1068,151,1
1764498434638,1070,151,1
1764498434646,1073,151,1
1764498434657,1075,151,1
1764498434664,1078,151,1
1764498434672,1080,151,1
1764498434688,1081,151,1
1764498434702,1082,151,1
1764498434710,1084,151,1
1764498434720,1085,151,1
1764498434728,1087,152,1
1764498434737,1088,152,1
1764498434747,1091,154,1
1764498434756,1092,154,1
1764498434763,1095,155,1
1764498434771,1098,156,1
1764498434778,1100,157,1
1764498434786,1102,157,1
1764498434794,1104,159,1
1764498434810,1105,159,1
1764498434818,1105,160,1
1764498434829,1107,161,1
1764498434834,1108,161,1
1764498434842,1110,162,1
1764498434848,1112,162,1
1764498434856,1114,163,1
1764498434864,1115,163,1
1764498434872,1116,164,1
1764498434880,1119,165,1
1764498434888,1120,165,1
1764498434896,1124,166,1
1764498434904,1125,167,1
1764498434912,1128,168,1
1764498434921,1130,168,1
1764498434928,1133,169,1
1764498434937,1137,171,1
1764498434944,1141,173,1
1764498434952,1145,173,1
1764498434960,1151,176,1
1764498434968,1158,178,1
1764498434976,1163,180,1
1764498434984,1167,182,1
1764498434992,1173,185,1
1764498435001,1177,187,1
1764498435011,1181,189,1
1764498435016,1186,192,1
1764498435025,1188,194,1
1764498435032,1190,197,1
1764498435040,1191,197,1
1764498435046,1192,199,1
1764498435054,1193,199,1
1764498435061,1194,201,1
1764498435078,1196,203,1
1764498435086,1197,203,1
1764498435094,1199,205,1
1764498435101,1200,206,1
1764498435109,1202,208,1
1764498435116,1203,209,1
1764498435124,1205,210,1
1764498435132,1206,211,1
1764498435140,1207,212,1
1764498435148,1209,213,1
1764498435156,1211,214,1
1764498435163,1212,215,1
1764498435172,1214,216,1
1764498435180,1215,217,1
1764498435193,1216,218,1
1764498435201,1217,219,1
1764498435208,1218,220,1
1764498435216,1220,221,1
1764498435225,1222,223,1
1764498435231,1223,224,1
1764498435240,1225,226,1
1764498435256,1227,227,1
1764498435264,1227,228,1
1764498435272,1229,229,1
1764498435290,1231,230,1
1764498435299,1231,231,1
1764498435306,1232,231,1
1764498435314,1233,232,1
1764498435322,1234,233,1
1764498435329,1235,234,1
1764498435338,1237,235,1
1764498435346,1238,236,1
1764498435354,1241,238,1
1764498435363,1241,239,1
1764498435370,1244,240,1
1764498435379,1245,242,1
1764498435386,1247,243,1
1764498435395,1249,245,1
1764498435402,1251,246,1
1764498435410,1253,248,1
1764498435418,1254,248,1
1764498435426,1257,250,1
1764498435434,1259,252,1
1764498435444,1260,253,1
1764498435452,1264,255,1
1764498435460,1267,258,1
1764498435468,1269,259,1
1764498435476,1271,261,1
1764498435484,1272,261,1
1764498435493,1274,264,1
1764498435508,1275,265,1
1764498435517,1275,266,1
1764498435525,1275,267,1
1764498435532,1276,268,1
1764498435542,1277,269,1
1764498435551,1278,272,1
1764498435558,1279,273,1
1764498435565,1280,275,1
1764498435574,1282,277,1
1764498435583,1284,279,1
1764498435590,1285,281,1
1764498435599,1286,283,1
1764498435608,1287,284,1
1764498435614,1287,285,1
1764498435624,1287,286,1
1764498435638,1287,287,1
1764498435662,1287,288,1
1764498435682,1288,289,1
1764498435694,1288,290,1
1764498435710,1288,291,1
1764498435735,1288,292,1
1764498435750,1288,293,1
1764498435758,1288,294,1
1764498435766,1289,296,1
1764498435783,1289,297,1
1764498435793,1289,300,1
1764498435799,1289,301,1
1764498435807,1290,302,1
1764498435816,1290,303,1
1764498435823,1290,305,1
1764498435832,1291,307,1
1764498435840,1291,308,1
1764498435847,1291,310,1
1764498435856,1291,312,1
1764498435871,1291,314,1
1764498435879,1291,315,1
1764498435888,1291,317,1
1764498435898,1292,319,1
1764498435906,1292,321,1
1764498435914,1292,322,1
1764498435922,1293,325,1
1764498435931,1293,326,1
1764498435938,1294,328,1
1764498435949,1294,330,1
1764498435955,1294,331,1
1764498435963,1294,334,1
1764498435970,1294,337,1
1764498435981,1294,339,1
1764498435989,1295,342,1
1764498435996,1296,344,1
1764498436003,1297,348,1
1764498436012,1297,351,1
1764498436020,1297,354,1
1764498436029,1298,357,1
1764498436036,1299,362,1
1764498436044,1300,364,1
1764498436054,1301,368,1
1764498436061,1302,371,1
1764498436069,1302,373,1
1764498436078,1303,375,1
1764498436086,1304,376,1
1764498436094,1304,377,1
1764498436102,1304,379,1
1764498436110,1304,381,1
1764498436118,1304,382,1
1764498436126,1305,384,1
1764498436134,1305,386,1
1764498436145,1306,387,1
1764498436153,1306,388,1
1764498436160,1306,390,1
1764498436169,1306,391,1
1764498436176,1307,392,1
1764498436194,1308,393,1
1764498436208,1308,394,1
1764498436224,1308,395,1
1764498436230,1309,396,1
1764498436259,1309,397,1
1764498436299,1309,398,1
1764498436306,1310,398,1
1764498436314,1310,400,1
1764498436322,1310,401,1
1764498436338,1310,403,1
1764498436346,1310,404,1
1764498436357,1311,406,1
1764498436362,1311,407,1
1764498436373,1311,409,1
1764498436378,1312,410,1
1764498436386,1312,412,1
1764498436395,1312,413,1
1764498436403,1312,414,1
1764498436411,1312,415,1
1764498436418,1312,418,1
1764498436425,1312,419,1
1764498436436,1312,422,1
1764498436444,1313,424,1
1764498436453,1313,427,1
1764498436458,1313,431,1
1764498436466,1313,433,1
1764498436476,1313,435,1
1764498436485,1313,437,1
1764498436492,1313,440,1
1764498436500,1313,442,1
1764498436508,1313,445,1
1764498436516,1313,448,1
1764498436523,1313,450,1
1764498436533,1313,453,1
1764498436540,1313,456,1
1764498436550,1313,458,1
1764498436562,1313,460,1
1764498436567,1313,463,1
1764498436575,1313,468,1
1764498436582,1313,471,1
1764498436590,1313,474,1
1764498436597,1313,476,1
1764498436605,1313,479,1
1764498436614,1313,483,1
1764498436622,1313,485,1
1764498436632,1313,488,1
1764498436638,1313,490,1
1764498436646,1313,493,1
1764498436656,1313,495,1
1764498436664,1313,497,1
1764498436672,1313,500,1
1764498436680,1313,503,1
1764498436688,1313,505,1
1764498436695,1313,507,1
1764498436704,1313,510,1
1764498436712,1313,513,1
1764498436720,1313,515,1
1764498436728,1313,517,1
1764498436738,1313,520,1
1764498436744,1313,522,1
1764498436752,1313,524,1
1764498436761,1313,525,1
1764498436771,1314,527,1
1764498436776,1314,528,1
1764498436784,1314,529,1
1764498436794,1314,530,1
1764498436800,1314,531,1
1764498436810,1314,533,1
1764498436824,1314,535,1
1764498436835,1314,537,1
1764498436842,1314,540,1
1764498436848,1314,542,1
1764498436856,1313,545,1
1764498436868,1313,547,1
1764498436872,1312,549,1
1764498436882,1311,552,1
1764498436890,1310,556,1
1764498436898,1310,559,1
1764498436905,1309,562,1
1764498436915,1309,565,1
1764498436922,1307,568,1
1764498436930,1305,571,1
1764498436938,1305,574,1
1764498436946,1304,577,1
